Issue code,Issue name,Close,Change,%Change,Open,High,Low,Trading volume,Trading value,Market cap.,No.of listed shares
"37550L","DL E&C(2PC)","20750","0","0.00","20800","20950","20450","2854","59148250","43822983250","2111951"
"000215","DL(1P)","24350","-200","-0.81","24450","24450","23850","678","16466950","41056900250","1686115"
"007340","DN AUTOMOTIVE","102100","0","0.00","0","0","0","0","0","1020387910500","9994005"
"002150","DOHWA ENGINEERING","6770","-50","-0.73","6800","6890","6760","31084","211459780","228284400000","33720000"
"282690","DONG AH TIRE","13500","0","0.00","0","0","0","0","0","185395702500","13733015"
"002690","DONG IL STEEL","1583","-16","-1.00","1599","1599","1579","11688","18532876","32135469880","20300360"
"111380","DONG IN ENTECH","19540","-860","-4.22","20150","21050","19520","53453","1067225460","119741120000","6128000"
"460850","DONGKUK CM","6560","10","0.15","6630","6660","6540","59690","392815960","196135183360","29898656"
"001230","DONGKUK HOLDINGS","8150","0","0.00","8150","8250","8100","25188","205166440","259173936450","31800483"
"460860","DONGKUK STEEL","9250","200","2.21","9090","9550","9060","593761","5549378260","458874157250","49608017"
"023450","DONGNAMCHEMICAL","33650","-200","-0.59","34000","34100","33600","125","4229450","117775000000","3500000"
"026960","DONGSUH","19140","-100","-0.52","19260","19410","19120","83342","1601041890","1908258000000","99700000"
"102260","DONGSUNG CHEMICAL","4365","15","0.34","4430","4430","4330","34543","150569475","216895662720","49689728"
"018500","DONGWON METAL","1383","-17","-1.21","1400","1414","1325","63389","87178748","64662072339","46754933"
"084670","DONGYANG EXPRESS","8780","-120","-1.35","8780","8890","8770","1130","9879500","25423095820","2895569"
"092780","DONGYANG PISTON","5720","-50","-0.87","5770","5770","5630","10467","59673950","75323591200","13168460"
"000150","DOOSAN","169500","500","0.30","171200","175900","168500","68338","11720661600","2800790032500","16523835"
"000155","DOOSAN(1P)","80500","-1500","-1.83","82000","83600","80500","8506","692943500","321715191000","3996462"
"000157","DOOSAN(2PB)","81200","-1800","-2.17","82900","84000","81100","418","34230700","72514685600","893038"
"012510","DOUZONE BIZON","52400","-2000","-3.68","56000","56000","52000","175064","9328696800","1592057881600","30382784"
"004840","DRB Holding","4700","-20","-0.42","4750","4750","4635","6200","28970620","93671000000","19930000"
"163560","DRB Industrial","7620","-90","-1.17","7670","7710","7520","41227","312650080","105918000000","13900000"
"192650","DREAMTECH","8560","-130","-1.50","8750","8780","8560","118076","1023301690","589639447280","68883113"
"017860","DS Dansuk","76900","-1700","-2.16","78600","79500","76600","50114","3888005300","450741967600","5861404"
"155660","DSR","3915","-25","-0.63","3935","3935","3895","3688","14428700","62640000000","16000000"
"069730","DSRWIRE","3780","-70","-1.82","3850","3865","3780","8671","33116530","54432000000","14400000"
"016740","DUAL","3420","45","1.33","3380","3450","3370","143665","492508930","109668045600","32066680"
"047040","DWEC","3830","-35","-0.91","3870","3895","3820","1037577","3993888975","1591834703540","415622638"
"014820","DWS","44050","-50","-0.11","44550","45000","43950","25639","1140398250","1277065972100","28991282"
"014825","DWS(1P)","22000","-150","-0.68","21900","22050","21900","70","1540200","5810442000","264111"
"013570","DY","4955","-75","-1.49","5000","5050","4910","139268","693179255","130413781515","26319633"
"210540","DY POWER","12480","-270","-2.12","12750","12750","12430","24413","305840060","137800515840","11041708"
"015230","DaechangForging","5150","-20","-0.39","5140","5160","5080","17076","87125500","147146984500","28572230"
"35320K","DaeduckElectro(1P)","8300","-100","-1.19","8350","8400","8260","763","6334640","17392807700","2095519"
"353200","DaeduckElectronics","18810","-640","-3.29","19300","19390","18750","252970","4783890140","929532359250","49416925"
"006370","DaeguDptStr","8190","540","7.06","7640","8320","7480","253214","2046534030","88628994090","10821611"
"084010","Daehan Steel","13070","-50","-0.38","13060","13270","12850","20556","267612780","306026168790","23414397"
"001130","DaehanFlrMill","139400","-500","-0.36","139900","139900","138500","508","70591300","235586000000","1690000"
"003830","DaehanSynthFibr","122900","1600","1.32","121400","123600","121400","3347","410656600","163211200000","1328000"
"016090","Daehyun","1962","29","1.50","1930","1964","1930","145440","284036383","86881892220","44282310"
"006570","DaelimTrdg","2955","-15","-0.51","2970","2985","2935","1018","3019935","44989875000","15225000"
"001680","Daesang","21350","0","0.00","21600","21950","21350","162921","3515045300","739735333750","34648025"
"084690","Daesang Holdings","8830","-230","-2.54","9060","9160","8800","170758","1523266810","319756710540","36212538"
"084695","Daesang Holdings(1P)","20350","-200","-0.97","20900","20900","20300","5099","104114200","18589358700","913482"
"001685","Daesang(1P)","16790","-20","-0.12","17070","17070","16700","5431","91198000","23006044170","1370223"
"006340","DaewonCbl","3010","-50","-1.63","3070","3090","3000","1299783","3941571500","225687316750","74979175"
"006345","DaewonCbl(1P)","3985","-45","-1.12","4085","4100","3970","72222","290830595","10445482000","2621200"
"024890","DaewonChem","1242","-12","-0.96","1254","1254","1233","21864","27082422","51231446784","41249152"
"000430","DaewonKangup","4130","-80","-1.90","4210","4245","4105","66002","273716130","256060000000","62000000"
"003220","Daewonpharm","14660","-100","-0.68","14710","14830","14530","100468","1473994650","328788366780","22427583"
"003090","Daewoong","23500","-450","-1.88","24150","24300","23100","74241","1744705750","1366336530000","58141980"
"014160","DaeyoungPkg","1037","-10","-0.96","1060","1061","1035","140783","147619997","112405147313","108394549"
"003540","DaishinSecu","16300","0","0.00","16300","16360","16260","34491","562431800","827606420000","50773400"
"003545","DaishinSecu(1P)","15390","-60","-0.39","15450","15480","15380","51050","787706750","400140000000","26000000"
"009190","DaiyangMtl","1740","-44","-2.47","1775","1780","1739","501083","876945000","69066376800","39693320"
"030210","Daol SEC","3035","15","0.50","3020","3040","2960","63573","190633100","184865206710","60911106"
"023590","DaouTech","18490","-120","-0.64","18610","18690","18420","32736","606012900","829583748330","44866617"
"028100","Dong Ah E&C","12400","-240","-1.90","12760","12760","12380","20385","254299860","174252810400","14052646"
"170900","Donga ST","71200","-300","-0.42","71500","71500","69900","23128","1634046100","652638566400","9166272"
"000640","Donga Socio Holdings","117300","-3500","-2.90","119300","122000","117300","7470","886367600","744727494900","6348913"
"007590","DongbangAgro","6220","20","0.32","6210","6220","6200","1317","8182520","84701328940","13617577"
"004140","DongbangTrnspt&Log","2820","-15","-0.53","2865","2880","2790","1102019","3111769095","135280380120","47971766"
"005960","Dongbu Corporation","4325","-35","-0.80","4375","4385","4315","8904","38716270","99242942125","22946345"
"005965","Dongbu(1P)","22700","0","0.00","22700","22700","22700","165","3745500","5124116400","225732"
"002210","DongsungPharm","4545","-90","-1.94","4650","4650","4545","56321","256904995","118628908650","26100970"
"000020","DongwhaPharm","7760","-50","-0.64","7810","7820","7730","52261","405555350","216748207200","27931470"
"049770","DongwonF&B","32750","-150","-0.46","33200","33200","31900","15003","490664000","631931555000","19295620"
"030720","DongwonFish","5950","-30","-0.50","5970","6080","5900","3865","23005410","27690139750","4653805"
"006040","DongwonInd","31000","-650","-2.05","31350","31700","30950","13250","413283950","1116678745000","36021895"
"008970","DongyangStlPipe","888","-6","-0.67","894","898","879","1061947","942333342","139462318080","157052160"
"241560","Doosan Bobcat","40600","-1000","-2.40","41900","42200","40600","350092","14453808650","4070116139600","100249166"
"034020","Doosan Enerbility","17910","-140","-0.78","18170","18310","17850","2322831","41933212530","11472450124860","640561146"
"454910","Doosan Robotics","63700","-2600","-3.92","66500","68200","63700","351148","22983487300","4129032726000","64819980"
"336260","Doosanfc","18980","-380","-1.96","19500","19570","18940","196169","3770832240","1243070919480","65493726"
"33626K","Doosanfc(1P)","5700","-30","-0.52","5730","5740","5560","7363","41408360","76175940000","13364200"
"33626L","Doosanfc(2PB)","9480","-20","-0.21","9490","9490","9260","1479","13816290","28310124000","2986300"
"192080","DoubleUGames","50000","1150","2.35","49200","51400","49000","107954","5431822100","1074795300000","21495906"
"024900","DuckYangInd","3685","-95","-2.51","3785","3795","3675","49026","182310325","120001951300","32564980"
"004830","Duksung","6870","-130","-1.86","7000","7020","6750","148225","1021078460","107721600000","15680000"
"004835","Duksung(1P)","10240","-290","-2.75","10330","10330","10200","14730","151260940","14254080000","1392000"
"145210","Dynamic Design","2635","-155","-5.56","2790","2795","2600","126769","335650765","45588380055","17301093"
"088260","E KOCREF","5130","-10","-0.19","5140","5180","5110","63767","327361370","324942356700","63341590"
"084680","E-WORLD","1699","-15","-0.88","1715","1715","1689","276496","469432677","240928721907","141806193"
"017940","E1","76000","-500","-0.65","76500","76800","75400","4925","373706600","521360000000","6860000"
"450080","ECOPRO MAT","134900","4300","3.29","132300","144100","126300","3479839","474400643900","9317623670200","69070598"
"093230","EID","1392","0","0.00","0","0","0","0","0","354103029120","254384360"
"074610","ENPLUS","1673","-27","-1.59","1730","1730","1663","293942","494845562","122755921617","73374729"
"365550","ESRKSREIT","4990","-100","-1.96","5040","5130","4990","374889","1889052990","1063314110000","213089000"
"001200","EUGENEIS","4310","-105","-2.38","4455","4455","4270","462452","2009002540","417494261580","96866418"
"000700","EUSU HOLDINGS","5080","-120","-2.31","5200","5200","5050","74710","383127680","132292404960","26041812"
"008250","EagonInd","5160","-60","-1.15","5210","5280","5120","9343","48244290","56515596600","10952635"
"011090","Enex","595","0","0.00","602","604","584","123973","73973823","35695026395","59991641"
"383220","F&F","68500","-700","-1.01","69700","71800","68500","200942","14071702600","2624034637500","38307075"
"007700","F&F Holdings","14000","-150","-1.06","14150","14290","13960","12312","173221270","547601138000","39114367"
"036580","FARMSCO","2410","-5","-0.21","2415","2425","2380","13635","32812660","88514342630","36727943"
"133820","FINEBESTEEL","900","41","4.77","850","900","850","58560","51461883","27743506200","30826118"
"010820","FIRSTEC","2870","-20","-0.69","2925","2985","2870","876277","2565824640","139975462060","48771938"
"093370","FOOSUNG","6560","-230","-3.39","6790","6850","6560","386971","2586928250","703594964800","107255330"
"081660","Fila Holdings","42250","-1400","-3.21","44400","44450","42150","143926","6154864450","2539049197750","60095839"
"016800","Fursys","42650","-1150","-2.63","44000","44350","41050","3476","146019650","490475000000","11500000"
"011420","GALAXIA SM","2360","-150","-5.98","2500","2530","2355","2487906","6020929190","65017159840","27549644"
"000500","GAONCABLE","38000","0","0.00","37900","38800","37500","77936","2972365600","279601948000","7357946"
"006280","GC Corp","151500","300","0.20","152500","154200","147600","53720","8097357900","1770510507000","11686538"
"005250","GCH Corp","15490","-100","-0.64","15840","15870","15350","61211","949336350","728466972900","47028210"
"005257","GCH Corp(2PB)","25200","200","0.80","25000","25300","25000","28","703250","21318948000","845990"
"011000","GENEONE","2615","115","4.60","2505","2650","2505","703167","1818470950","209302076525","80039035"
"114090","GKL","12460","-10","-0.08","12530","12680","12330","401991","5029590640","770721648200","61855670"
"013870","GMB Korea","3985","-50","-1.24","4035","4040","3970","7402","29605905","76003035800","19072280"
"083420","GREEN CHEMICAL","6450","-230","-3.44","6690","6690","6340","27190","176665290","154800000000","24000000"
"078930","GS","42550","-300","-0.70","43050","43600","42500","169508","7265582900","3953549333900","92915378"
"006360","GS E&C","18340","130","0.71","18150","18530","18140","316626","5814455180","1569564526600","85581490"
"001250","GS Global","3875","-55","-1.40","3930","3975","3845","2411427","9403987380","319818335500","82533764"
"007070","GS Retail","21350","-400","-1.84","21950","22100","21300","135258","2911549550","2235727634700","104717922"
"078935","GS(1P)","39200","-1150","-2.85","39750","40000","39050","66577","2612825600","69965179200","1784826"
"037710","Gwangju Shinsegae","29450","-200","-0.67","29650","29800","29400","2042","60499250","234339245500","7957190"
"003530","H.I.S.C","3325","-80","-2.35","3405","3420","3325","626450","2104943505","713371351875","214547775"
"003535","H.I.S.C(1P)","6360","-80","-1.24","6460","6460","6310","5609","35606120","30528000000","4800000"
"241590","H.S.ENTERPRISE","8360","150","1.83","8290","8630","8220","837219","7077045500","506526347360","60589276"
"195870","HAESUNG DS","29400","300","1.03","28800","29500","28800","61659","1799967450","499800000000","17000000"
"086790","HANAFINANCIALGR","58800","-1900","-3.13","62000","62100","58800","897361","53479166600","16889763744000","287240880"
"009420","HANALL BIOPHARMA","38750","1250","3.33","37450","40100","37400","1031152","40245421250","2024324722500","52240638"
"039130","HANATOUR SERVICE","50500","400","0.80","50500","51200","49900","73187","3699816400","809978842500","16039185"
"002390","HANDOK","13750","-100","-0.72","13930","13930","13650","34323","471397540","189248578750","13763533"
"143210","HANDS CORPORATION","2140","-20","-0.93","2180","2180","2125","4756","10195585","46814098580","21875747"
"006390","HANIL HYUNDAI CEMENT","13780","-350","-2.48","14100","14130","13780","10944","153108080","266335320160","19327672"
"300720","HANILCMT","13770","-10","-0.07","13740","13920","13640","71384","981779800","953731405800","69261540"
"003300","HANILHOLDINGS","13880","-50","-0.36","13930","13930","13740","9304","128756960","427960429920","30832884"
"180640","HANJINKAL","82500","-6000","-6.78","90200","90200","82500","82087","6988056800","5507888017500","66762279"
"18064K","HANJINKAL(1P)","24750","-1550","-5.89","25500","26000","24750","1556","39290550","13284958500","536766"
"000240","HANKOOK & COMPANY","17090","80","0.47","17100","17290","16980","80348","1377280840","1622443251600","94935240"
"161390","HANKOOK TIRE & TECHNOLOGY","41450","-900","-2.13","43000","43100","41400","149662","6263951400","5134621610050","123875069"
"123690","HANKOOKCOSMETICS","7700","10","0.13","7900","7900","7640","117640","908769670","123723600000","16068000"
"042700","HANMISemi","108300","-4700","-4.16","111000","113000","108300","732766","80422938900","10504410562200","96993634"
"011500","HANNONG","19980","-420","-2.06","20100","21200","19960","1363614","27941284150","312428099160","15637042"
"069640","HANSAEMK","1720","0","0.00","1720","1728","1706","32316","55355640","51783183440","30106502"
"004150","HANSOL HOLDINGS","2345","-15","-0.64","2365","2365","2335","63031","147841610","98510113065","42008577"
"213500","HANSOLPAPER","9440","-50","-0.53","9510","9520","9430","36384","344572220","224677437440","23800576"
"010420","HANSOLPNS","1046","-25","-2.33","1079","1090","1028","32306","33834711","21435690552","20493012"
"012450","HANWHA AEROSPACE","297000","-20000","-6.31","317000","317500","297000","582683","176019062000","13537604817000","45581161"
"452260","HANWHA GALLERIA","1388","-10","-0.72","1391","1398","1386","372331","517230290","269077138680","193859610"
"45226K","HANWHA GALLERIA(1P)","2670","50","1.91","2600","2675","2600","4983","13243385","7754934900","2904470"
"489790","HANWHA INDUSTRIAL SOLUTIONS","33300","-2100","-5.93","36000","38750","33300","7054822","254062025150","1681263387000","50488390"
"088350","HANWHA LIFE","2870","-35","-1.20","2930","2935","2870","970077","2803668300","2492681100000","868530000"
"009830","HANWHA SOLUTIONS","25850","-250","-0.96","26400","26600","25800","912635","23888841500","4443422055600","171892536"
"009835","HANWHA SOLUTIONS(1P)","21450","-250","-1.15","21600","21850","21450","3029","65286100","55241236050","2575349"
"272210","HANWHA SYSTEMS","17880","-240","-1.32","18140","18290","17880","722104","13010304740","3377878675320","188919389"
"00088K","HANWHA(3PB)","15370","-330","-2.10","15700","15700","15360","17548","271856110","345394640000","22472000"
"267250","HD HYUNDAI","76500","-600","-0.78","77900","78700","76400","164855","12691459800","6042971002500","78993085"
"267270","HD HYUNDAI CE","52500","-700","-1.32","53000","53400","51500","114380","5982507400","961043265000","18305586"
"267260","HD HYUNDAI ELECTRIC","329500","10000","3.13","319000","332000","317000","309720","101151887000","11877530982500","36047135"
"322000","HD HYUNDAI ENERGY SOLUTIONS","25250","-1100","-4.17","26050","26200","25250","128409","3281863100","282800000000","11200000"
"329180","HD HYUNDAI HEAVY INDUSTRIES","184600","1100","0.60","183400","185500","181300","153032","28149148600","16387517213600","88773116"
"010620","HD HYUNDAI MIPO","99700","800","0.81","99000","100200","97600","180342","17871018300","3982232255300","39942149"
"042670","HD Hyundai Infracore","7500","-90","-1.19","7600","7670","7460","854365","6423921200","1444919002500","192655867"
"071970","HD-Hyundai Marine Engine","19070","660","3.59","18430","19320","18430","517411","9882510930","646803654730","33917339"
"012630","HDC HOLDINGS","10900","-130","-1.18","11030","11040","10720","180799","1967677350","651184758900","59741721"
"294870","HDC-OP","22300","-100","-0.45","22350","22550","21600","471712","10437429150","1469733459000","65907330"
"089470","HDCHEP","4320","0","0.00","4305","4365","4270","62478","270359740","137808000000","31900000"
"039570","HDCLABS","8140","-20","-0.25","8200","8200","8070","7584","61623380","211294872140","25957601"
"443060","HDHMS","103700","-2600","-2.45","105500","106900","103400","82550","8623988400","4609465000000","44450000"
"009540","HDKSOE","187700","3200","1.73","185300","188900","184400","361440","67444178000","13284113873200","70773116"
"003480","HHICHoldings","3520","-10","-0.28","3525","3525","3455","3357","11721865","103944938240","29529812"
"071090","HISTEEL","3470","-80","-2.25","3435","3550","3380","1007616","3469311235","70064404370","20191471"
"000080","HITEJINRO","20350","-300","-1.45","20800","20850","20300","141146","2888468900","1427218983850","70133611"
"000087","HITEJINRO(2PB)","16100","-60","-0.37","16200","16200","16100","894","14435330","18195221800","1130138"
"000140","HITEJINROHOLDINGS","9360","-40","-0.43","9390","9420","9350","4534","42538880","217215320400","23206765"
"000145","HITEJINROHOLDINGS(1P)","11580","230","2.03","11350","11900","11140","181","2114440","5451979800","470810"
"097230","HJSC","2655","-5","-0.19","2695","2700","2610","58639","154626110","221093216055","83274281"
"003350","HKCManufacture","75700","-400","-0.53","76800","78500","73500","111242","8430159400","343072400000","4532000"
"014790","HL D&I","2450","30","1.24","2420","2475","2395","33999","82494150","92753572450","37858601"
"060980","HL Holdings","35400","-400","-1.12","35950","35950","35350","6258","222021450","359997114000","10169410"
"204320","HL MANDO","36800","1000","2.79","36650","38150","36300","454515","16946530050","1728022016000","46957120"
"003580","HLB GLOBAL","5080","-40","-0.78","5120","5120","5000","113652","573791620","241247122280","47489591"
"011200","HMM","18530","-330","-1.75","18970","19430","18530","2297036","43560907600","13879701860880","749039496"
"001500","HMSEC","8840","-200","-2.21","9040","9060","8840","18308","163239960","280339048080","31712562"
"000850","HMT","29200","-250","-0.85","29250","29700","28950","28762","841442400","64240000000","2200000"
"035000","HS Ad","6390","0","0.00","6390","6390","6340","19922","126589260","105865743510","16567409"
"013520","HS Corp","1915","0","0.00","1914","1915","1892","17980","34221879","95848147580","50051252"
"002460","HS HWASUNG","8490","0","0.00","8560","8560","8470","5456","46299530","86173500000","10150000"
"378850","HS R&A","3950","-55","-1.37","4025","4025","3950","42276","167909475","75024810850","18993623"
"487570","HSHYOSUNG","42500","-1200","-2.75","43750","44100","42500","8039","348521400","158351897500","3725927"
"006060","HSInd","3970","-30","-0.75","4010","4025","3970","79665","318541855","219620400000","55320000"
"005010","HUSTEEL","4165","-30","-0.72","4200","4250","4160","158653","665151630","234023332375","56188075"
"079980","HUVIS","3015","-55","-1.79","3060","3060","2990","29571","89200610","104017500000","34500000"
"010660","HWACHEON","2975","-115","-3.72","3045","3100","2960","1055953","3186165105","65450000000","22000000"
"352820","HYBE","168800","-4100","-2.37","173900","175000","168700","97366","16618892400","7030873973600","41652097"
"298050","HYOSUNG ADVANCED","289500","-4500","-1.53","297500","298500","284000","22715","6551682000","1296944946000","4479948"
"298000","HYOSUNG CHEM","48000","-2100","-4.19","50300","50300","47600","16132","783611500","182006928000","3791811"
"298040","HYOSUNG HEAVY","348500","-6500","-1.83","351500","357000","346000","66479","23225754000","3249604978000","9324548"
"094280","HYOSUNG ITX","12820","-150","-1.16","13000","13000","12810","9439","121297290","148176124000","11558200"
"298020","HYOSUNG TNC","317500","-6000","-1.85","326500","327000","317500","27401","8811235000","1374039035000","4327682"
"004560","HYUNDAI BNG STEEL","14580","-140","-0.95","14650","14700","14320","43796","633942290","219849064380","15078811"
"011760","HYUNDAI CORP","18730","-60","-0.32","18910","18910","18690","19264","360512820","247778533180","13228966"
"227840","HYUNDAI CORPORATION HOLDINGS","10420","-130","-1.23","10550","10560","10410","4729","49396260","94830711120","9100836"
"005440","HYUNDAI G.F. HOLDINGS","4590","-30","-0.65","4635","4660","4570","214622","989202905","715600741590","155904301"
"064350","HYUNDAI ROTEM","53600","-400","-0.74","53900","54800","53000","1178070","63523394800","5850026904800","109142293"
"004020","HYUNDAI STEEL","27900","-50","-0.18","28100","28700","27750","682759","19272518300","3723137401500","133445785"
"011210","HYUNDAI WIA","51500","-1100","-2.09","53000","53000","51500","59489","3087529700","1400546774500","27195083"
"069960","HYUNDAIDEPTST","48900","-850","-1.71","50100","50200","48700","34537","1700697250","1144379364900","23402441"
"086280","HYUNDAIGLOVIS","122100","-1800","-1.45","124500","125600","121400","274408","33830016100","9157500000000","75000000"
"453340","HYUNDAIGREENFOOD","11860","-90","-0.75","12050","12050","11850","23070","273988800","401827640040","33880914"
"057050","HYUNDAIHOMESHOP","46600","-500","-1.06","47350","47350","46600","26246","1228386350","559200000000","12000000"
"079430","HYUNDAILIVART","7990","-160","-1.96","8150","8150","7950","25832","207243450","164076903180","20535282"
"093240","HYUNGJI ELITE","1961","-329","-14.37","2170","2225","1961","3841149","8015935578","61094558878","31154798"
"003010","HaeinCorp","5030","-30","-0.59","5060","5080","5020","26241","132422460","63945117410","12712747"
"101530","Haitai Confectionery","5800","-140","-2.36","5940","5980","5800","35385","207672480","168877567600","29116822"
"014130","HanExpress","3800","-20","-0.52","3825","3825","3725","18151","68151390","45600000000","12000000"
"293480","Hana Pharm","11480","-80","-0.69","11480","11620","11400","19205","220239330","204033420080","17772946"
"005110","Hanchang","1254","0","0.00","0","0","0","0","0","23332434378","18606407"
"009460","HanchangPaper","822","-11","-1.32","836","837","816","43026","35335717","49046673492","59667486"
"014680","Hanchem","134400","-1400","-1.03","137300","137900","133000","61417","8276763000","1523450208000","11335195"
"372910","Hancom Lifecare","3795","-125","-3.19","3920","3935","3785","461719","1773695200","105024370770","27674406"
"020000","Handsome","16570","-50","-0.30","16620","16740","16500","20080","333208980","387713145000","23398500"
"002220","HanilIron&Stl","2030","-50","-2.40","2080","2105","2025","10416","21466095","54195843800","26697460"
"002320","HanjinTrnspt","19220","-340","-1.74","19560","19580","19150","18448","355146720","287293410160","14947628"
"002960","HankookShellOil","316000","-3500","-1.10","317000","320000","315000","1874","594171500","410800000000","1300000"
"025890","HankookSteel","1981","-9","-0.45","1976","1997","1968","10293","20301712","22403642079","11309259"
"027970","Hankuk Paper","1056","-3","-0.28","1059","1060","1049","32573","34240603","200828218272","190178237"
"017960","HankukCarbon","10810","-110","-1.01","10900","10990","10780","152922","1657785680","561130366120","51908452"
"008930","Hanmi Science","31900","-50","-0.16","32250","32550","31750","93152","2984430900","2181690445000","68391550"
"053690","HanmiGlobal","14720","-380","-2.52","15280","15280","14720","58510","869093610","161295136000","10957550"
"128940","HanmiPharm","321500","8000","2.55","313500","324500","313000","72408","23141363000","4118733606500","12810991"
"018880","Hanon Systems","4255","125","3.03","4165","4400","4135","5689618","24335375745","2271319000000","533800000"
"105630","Hansae","16000","90","0.57","16140","16230","15830","121753","1951683980","640000000000","40000000"
"016450","HansaeYes24Holdings","4540","-10","-0.22","4550","4555","4495","7693","34790745","181600000000","40000000"
"004960","HanshinConst","6980","0","0.00","7050","7050","6910","10537","73512730","80763499960","11570702"
"011700","HanshinMach","3350","-60","-1.76","3410","3435","3350","60453","203890880","108694605850","32446151"
"009180","Hansol Logistics","2455","0","0.00","2490","2500","2420","272800","672070425","68879996375","28057025"
"004710","HansolTechnics","4485","-145","-3.13","4615","4620","4485","48948","221742920","144012802830","32109878"
"009240","Hanssem","56300","-1200","-2.09","57000","58000","55800","44072","2497631400","1324960146400","23533928"
"003680","HansungEnt","5380","-130","-2.36","5550","5560","5280","49395","266566790","33407190700","6209515"
"000880","Hanwha","28900","-650","-2.20","29700","29850","28900","117782","3447887300","2166307441500","74958735"
"082740","Hanwha Engine","13460","340","2.59","13120","13600","13110","434844","5850305120","1123198531320","83447142"
"000370","Hanwha General Ins","5020","-80","-1.57","5100","5150","5010","184786","933028010","586029353300","116738915"
"042660","Hanwha Ocean","30550","0","0.00","30800","31350","30550","689704","21298303950","9360929186700","306413394"
"451800","Hanwha REIT","4185","-125","-2.90","4295","4385","4180","609342","2574942595","295461000000","70600000"
"000885","Hanwha(1P)","41400","50","0.12","40950","41500","40900","815","33673000","19842771600","479294"
"001750","HanyangSecu","13210","-40","-0.30","13250","13470","13130","90247","1200683080","168143934140","12728534"
"001755","HanyangSecu(1P)","17770","-60","-0.34","17590","18010","17570","7122","126187110","9329250000","525000"
"003280","HeungaShipping","2370","50","2.16","2375","2415","2305","11474002","27121332970","569807010630","240424899"
"000540","HeungkukF&MIns","3670","-75","-2.00","3765","3790","3645","26643","98711930","235770507150","64242645"
"000545","HeungkukF&MIns(1P)","5580","-10","-0.18","5510","5590","5510","134","748060","4285440000","768000"
"019490","Hitron","3990","15","0.38","4225","4600","3950","4009501","16943113375","110168783760","27611224"
"111110","Hojeon","7350","-150","-2.00","7510","7620","7330","44349","329793530","71662382400","9749984"
"025750","HomeDeco","729","-1","-0.14","737","737","725","58870","42927084","58731993621","80565149"
"008770","HtlShilla","47800","-1050","-2.15","49300","49300","47700","172089","8313200350","1876060183800","39248121"
"008775","HtlShilla(1P)","39300","-50","-0.13","39300","39800","39000","806","31818150","29548844700","751879"
"005870","HuneedTechnologies","7930","220","2.85","7960","8480","7830","3873140","31460561980","111939998950","14116015"
"032560","HwangKum S&T","5590","10","0.18","5610","5640","5540","9544","53459650","95030000000","17000000"
"010690","Hwashin","9090","-140","-1.52","9230","9230","9080","128890","1176216790","317426526900","34920410"
"004800","Hyosung","51800","-400","-0.77","52500","53000","51800","19039","1000086200","867153082600","16740407"
"126560","Hyundai Futurenet","4505","100","2.27","4410","4515","4385","250563","1115858940","496464267225","110202945"
"001450","Hyundai M&F INS","33000","-650","-1.93","33900","33900","33000","326047","10864806625","2950200000000","89400000"
"004310","Hyundai pharm","4340","-40","-0.91","4380","4385","4290","244825","1061211560","138880000000","32000000"
"307950","HyundaiAutoever","156300","-3400","-2.13","160400","160400","156000","60898","9575024500","4286368386600","27423982"
"017800","HyundaiElev","45500","1350","3.06","44550","45850","44150","129260","5873558400","1778703517500","39092385"
"000725","HyundaiEng&Con(1P)","44650","-250","-0.56","44750","45000","44650","847","37937250","47092042450","1054693"
"000720","HyundaiEng&Const","30500","-250","-0.81","30900","31050","30500","314239","9660822950","3396350832500","111355765"
"005380","HyundaiMtr","244000","-10500","-4.13","255500","256000","244000","1032595","254522116000","51097550604000","209416191"
"005385","HyundaiMtr(1P)","169900","-6500","-3.68","176100","176200","169900","74123","12724052200","4055850761200","23871988"
"005387","HyundaiMtr(2PB)","175400","-5800","-3.20","180800","181800","175000","168945","29786178500","6272197181400","35759391"
"005389","HyundaiMtr(3PB)","169700","-5300","-3.03","174300","174500","169700","14117","2414520900","403954558800","2380404"
"024110","IBK","13970","-140","-0.99","14240","14250","13970","892020","12535755810","11140039389930","797425869"
"350520","IGIS RESIDENCE REIT","4045","-15","-0.37","4055","4065","4030","41494","168014825","114710605765","28358617"
"334890","IGIS Value REIT","5250","-30","-0.57","5270","5270","5210","16387","85891290","270078212250","51443469"
"003560","IHQ","10760","0","0.00","0","0","0","0","0","62107613080","5772083"
"000230","ILDONG HOLDINGS","8150","10","0.12","8080","8300","8000","14431","117496750","94054260000","11540400"
"249420","ILDONG PHARM","13880","-200","-1.42","14090","14400","13840","90549","1265288540","389507513880","28062501"
"081000","ILJIN DIAMOND","13210","-100","-0.75","13310","13440","13140","10423","138800930","187621299750","14202975"
"103590","ILJIN ELECTRIC","22200","-100","-0.45","22300","22600","21950","212690","4716186000","1058615658000","47685390"
"271940","ILJIN HYSOLUS","21550","-200","-0.92","22000","22000","21450","15566","338421150","782549244500","36313190"
"020760","ILJINDISPLAY","1018","-2","-0.20","1040","1040","1000","19305","19534207","52440988338","51513741"
"015860","ILJINHOLDINGS","3800","-50","-1.30","3855","3860","3800","66565","254014085","187520435400","49347483"
"003120","ILSUNG IS","16600","-80","-0.48","16800","16800","16600","1495","24910530","220780000000","13300000"
"101140","INBIOGEN","9340","0","0.00","0","0","0","0","0","93812977440","10044216"
